Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
24.0,31.43310546875,33.63037109375,-6.2255859375
25.0,31.55517578125,34.3017578125,-6.04248046875
26.0,31.67724609375,34.7900390625,-5.950927734375
27.0,31.67724609375,34.97314453125,-5.706787109375
28.0,31.585693359375,34.698486328125,-5.401611328125
29.0,31.036376953125,34.1796875,-5.126953125
30.0,30.120849609375,33.599853515625,-4.913330078125
31.0,29.144287109375,33.599853515625,-5.096435546875
32.0,28.25927734375,33.8134765625,-5.523681640625
33.0,27.740478515625,34.0576171875,-6.2255859375
34.0,27.40478515625,34.24072265625,-7.049560546875
35.0,27.64892578125,34.24072265625,-7.293701171875
36.0,28.076171875,34.0576171875,-7.171630859375
37.0,28.533935546875,33.050537109375,-6.866455078125
38.0,28.717041015625,32.16552734375,-7.01904296875
39.0,28.839111328125,31.463623046875,-7.415771484375
40.0,28.99169921875,31.097412109375,-8.209228515625
41.0,29.083251953125,30.94482421875,-8.697509765625
42.0,29.6630859375,31.280517578125,-8.453369140625
43.0,30.94482421875,31.463623046875,-7.720947265625
44.0,32.40966796875,31.31103515625,-6.8359375
45.0,33.599853515625,30.670166015625,-6.4697265625
46.0,34.11865234375,29.754638671875,-6.744384765625
47.0,34.66796875,28.50341796875,-7.476806640625
48.0,35.430908203125,27.252197265625,-8.544921875
49.0,36.041259765625,26.092529296875,-9.124755859375
50.0,36.224365234375,24.932861328125,-9.58251953125
51.0,35.888671875,23.74267578125,-9.918212890625
52.0,35.308837890625,22.735595703125,-10.31494140625
53.0,34.759521484375,22.03369140625,-10.498046875
54.0,34.393310546875,21.759033203125,-10.955810546875
55.0,34.11865234375,21.30126953125,-11.749267578125
56.0,33.3251953125,21.026611328125,-12.664794921875
57.0,32.2265625,20.6298828125,-13.671875
58.0,31.219482421875,20.3857421875,-14.251708984375
59.0,30.426025390625,20.69091796875,-14.34326171875
60.0,29.4189453125,20.843505859375,-14.678955078125
61.0,28.564453125,21.17919921875,-15.167236328125
62.0,27.923583984375,21.392822265625,-15.594482421875
63.0,27.64892578125,21.453857421875,-15.838623046875
64.0,27.984619140625,21.66748046875,-15.56396484375
65.0,28.3203125,21.78955078125,-14.862060546875
66.0,28.62548828125,22.003173828125,-14.129638671875
67.0,28.80859375,21.728515625,-13.641357421875
68.0,28.99169921875,21.78955078125,-13.48876953125
69.0,29.022216796875,21.514892578125,-13.397216796875
70.0,28.99169921875,21.240234375,-13.092041015625
71.0,29.11376953125,21.087646484375,-12.75634765625
72.0,29.083251953125,20.599365234375,-12.115478515625
73.0,29.083251953125,19.866943359375,-11.505126953125
74.0,28.961181640625,19.073486328125,-10.955810546875
75.0,28.472900390625,17.9443359375,-10.589599609375
76.0,27.618408203125,16.937255859375,-10.284423828125
77.0,26.55029296875,15.9912109375,-9.979248046875
78.0,25.970458984375,14.984130859375,-9.82666015625
79.0,25.08544921875,14.556884765625,-9.765625
80.0,24.0478515625,14.312744140625,-9.796142578125
81.0,22.979736328125,14.251708984375,-9.796142578125
82.0,22.186279296875,14.5263671875,-9.8876953125
83.0,21.3623046875,14.70947265625,-9.918212890625
84.0,21.05712890625,14.862060546875,-9.765625
85.0,21.3623046875,15.44189453125,-9.033203125
86.0,21.942138671875,16.143798828125,-7.9345703125
87.0,22.369384765625,16.845703125,-7.14111328125
88.0,22.5830078125,17.15087890625,-6.53076171875
89.0,22.64404296875,17.730712890625,-6.072998046875
90.0,22.5830078125,18.1884765625,-5.615234375
91.0,22.64404296875,18.12744140625,-5.18798828125
92.0,22.64404296875,18.1884765625,-4.57763671875
93.0,22.4609375,17.791748046875,-4.058837890625
94.0,21.66748046875,17.547607421875,-3.662109375
95.0,20.81298828125,17.181396484375,-3.326416015625
96.0,19.71435546875,17.242431640625,-3.204345703125
97.0,18.157958984375,17.578125,-3.23486328125
98.0,16.41845703125,17.852783203125,-3.41796875
99.0,14.34326171875,18.218994140625,-3.448486328125
100.0,12.359619140625,18.707275390625,-3.41796875
101.0,10.7421875,19.1650390625,-3.84521484375
102.0,9.735107421875,19.561767578125,-4.2724609375
103.0,9.21630859375,19.83642578125,-5.0048828125
104.0,8.85009765625,20.111083984375,-5.67626953125
105.0,8.636474609375,19.71435546875,-6.4697265625
106.0,8.4228515625,19.012451171875,-7.2021484375
107.0,8.23974609375,18.157958984375,-8.1787109375
108.0,8.087158203125,17.08984375,-9.368896484375
109.0,7.965087890625,15.869140625,-10.25390625
110.0,7.6904296875,14.83154296875,-10.3759765625
111.0,7.171630859375,14.007568359375,-10.1318359375
112.0,6.866455078125,13.336181640625,-9.368896484375
113.0,7.26318359375,12.847900390625,-8.880615234375
114.0,7.843017578125,12.02392578125,-8.6669921875
115.0,8.331298828125,11.077880859375,-8.941650390625
116.0,8.4228515625,10.223388671875,-9.674072265625
117.0,8.514404296875,9.307861328125,-10.6201171875
118.0,8.819580078125,8.758544921875,-11.474609375
119.0,9.368896484375,8.36181640625,-12.298583984375
120.0,10.101318359375,7.9345703125,-12.786865234375
121.0,10.528564453125,7.415771484375,-12.939453125
122.0,10.345458984375,7.14111328125,-12.908935546875
123.0,9.552001953125,6.561279296875,-13.12255859375
124.0,8.1787109375,6.103515625,-13.031005859375
125.0,6.622314453125,5.645751953125,-12.542724609375
126.0,4.5166015625,5.31005859375,-11.749267578125
127.0,2.227783203125,5.279541015625,-10.92529296875
128.0,0.30517578125,5.43212890625,-10.467529296875
129.0,-1.15966796875,5.859375,-10.284423828125
130.0,-2.01416015625,6.195068359375,-10.345458984375
131.0,-2.593994140625,6.378173828125,-10.80322265625
132.0,-2.532958984375,6.256103515625,-10.986328125
133.0,-2.044677734375,6.011962890625,-10.955810546875
134.0,-1.40380859375,6.072998046875,-10.8642578125
135.0,-0.732421875,6.195068359375,-10.589599609375
136.0,-0.213623046875,5.859375,-10.19287109375
137.0,0.1220703125,5.279541015625,-9.58251953125
138.0,0.244140625,4.638671875,-8.6669921875
139.0,0.18310546875,4.119873046875,-8.392333984375
140.0,0.3662109375,3.631591796875,-8.575439453125
141.0,0.3662109375,3.326416015625,-9.002685546875
142.0,0.274658203125,2.960205078125,-9.33837890625
143.0,0.30517578125,2.227783203125,-9.613037109375
144.0,0.3662109375,1.15966796875,-9.552001953125
145.0,0.335693359375,0.091552734375,-9.21630859375
146.0,0.335693359375,-0.640869140625,-8.880615234375
147.0,0.30517578125,-1.220703125,-8.544921875
148.0,-0.274658203125,-1.3427734375,-8.60595703125
149.0,-0.823974609375,-1.5869140625,-8.453369140625
150.0,-0.9765625,-1.52587890625,-8.056640625
151.0,-1.0986328125,-1.15966796875,-7.110595703125
152.0,-1.220703125,-0.79345703125,-6.34765625
153.0,-1.64794921875,-0.67138671875,-5.43212890625
154.0,-2.38037109375,-0.457763671875,-4.2724609375
155.0,-2.62451171875,-0.244140625,-3.143310546875
156.0,-2.44140625,-0.030517578125,-2.410888671875
157.0,-2.227783203125,0.274658203125,-1.678466796875
158.0,-1.983642578125,0.396728515625,-1.28173828125
159.0,-1.5869140625,0.54931640625,-0.885009765625
160.0,-1.3427734375,0.640869140625,-0.579833984375
161.0,-1.03759765625,0.457763671875,-0.18310546875
162.0,-0.79345703125,0.274658203125,0.3662109375
163.0,-0.79345703125,0.06103515625,0.91552734375
164.0,-1.373291015625,-0.091552734375,1.46484375
165.0,-2.197265625,-0.48828125,2.0751953125
166.0,-3.47900390625,-0.79345703125,2.471923828125
167.0,-4.913330078125,-0.91552734375,3.143310546875
168.0,-6.34765625,-1.007080078125,3.90625
169.0,-7.537841796875,-1.03759765625,4.638671875
170.0,-8.880615234375,-0.8544921875,5.340576171875
171.0,-9.82666015625,-1.03759765625,5.462646484375
172.0,-10.19287109375,-1.220703125,5.67626953125
173.0,-9.918212890625,-1.5869140625,5.523681640625
174.0,-9.58251953125,-2.13623046875,5.218505859375
175.0,-9.429931640625,-3.173828125,5.0048828125
176.0,-9.368896484375,-4.638671875,4.7607421875
177.0,-9.09423828125,-6.561279296875,4.8828125
178.0,-8.453369140625,-8.60595703125,5.035400390625
179.0,-7.99560546875,-10.55908203125,5.37109375
180.0,-7.904052734375,-12.542724609375,5.645751953125
181.0,-7.9345703125,-14.495849609375,6.40869140625
182.0,-8.23974609375,-16.41845703125,7.32421875
183.0,-8.9111328125,-18.096923828125,7.9345703125
184.0,-9.8876953125,-20.111083984375,8.544921875
185.0,-11.138916015625,-21.97265625,9.58251953125
186.0,-12.63427734375,-23.37646484375,10.6201171875
187.0,-14.22119140625,-23.956298828125,11.322021484375
188.0,-15.716552734375,-24.261474609375,11.993408203125
189.0,-17.15087890625,-24.10888671875,12.359619140625
190.0,-18.49365234375,-23.651123046875,12.02392578125
191.0,-20.08056640625,-23.101806640625,11.53564453125
192.0,-21.484375,-22.491455078125,11.016845703125
193.0,-22.94921875,-22.125244140625,11.53564453125
194.0,-24.810791015625,-22.03369140625,13.36669921875
195.0,-26.9775390625,-22.247314453125,16.143798828125
196.0,-29.6630859375,-22.8271484375,19.59228515625
197.0,-32.623291015625,-23.590087890625,22.857666015625
198.0,-35.430908203125,-24.4140625,25.482177734375
199.0,-38.055419921875,-25.20751953125,27.099609375
200.0,-40.22216796875,-25.482177734375,28.167724609375
201.0,-41.656494140625,-25.57373046875,29.022216796875
202.0,-42.8466796875,-25.634765625,29.96826171875
203.0,-43.182373046875,-26.214599609375,30.914306640625
204.0,-42.144775390625,-26.9775390625,32.16552734375
205.0,-40.496826171875,-27.984619140625,33.447265625
206.0,-39.093017578125,-29.47998046875,34.393310546875
207.0,-37.689208984375,-31.890869140625,34.85107421875
208.0,-36.68212890625,-34.85107421875,35.09521484375
209.0,-35.70556640625,-38.14697265625,35.064697265625
210.0,-34.5458984375,-41.473388671875,35.430908203125
211.0,-33.355712890625,-44.98291015625,35.94970703125
212.0,-32.623291015625,-48.370361328125,36.651611328125
213.0,-32.745361328125,-51.57470703125,37.200927734375
214.0,-33.02001953125,-54.8095703125,37.7197265625
215.0,-32.440185546875,-58.16650390625,38.177490234375
216.0,-30.609130859375,-61.1572265625,38.4521484375
217.0,-28.045654296875,-63.90380859375,38.4521484375
218.0,-25.421142578125,-66.558837890625,38.2080078125
219.0,-22.8271484375,-69.183349609375,37.7197265625
220.0,-20.538330078125,-71.258544921875,37.261962890625
221.0,-18.768310546875,-72.723388671875,37.353515625
222.0,-17.730712890625,-73.974609375,38.2080078125
223.0,-17.2119140625,-74.70703125,39.276123046875
224.0,-17.02880859375,-75.103759765625,39.9169921875
225.0,-17.39501953125,-75.13427734375,39.73388671875
226.0,-17.51708984375,-75.103759765625,38.848876953125
227.0,-17.669677734375,-74.920654296875,37.841796875
228.0,-17.364501953125,-75.0732421875,36.956787109375
229.0,-16.9677734375,-75.25634765625,36.4990234375
230.0,-16.998291015625,-74.64599609375,37.04833984375
231.0,-17.547607421875,-73.699951171875,38.604736328125
232.0,-17.974853515625,-72.20458984375,40.985107421875
233.0,-17.913818359375,-70.00732421875,44.189453125
234.0,-17.333984375,-67.718505859375,47.66845703125
235.0,-17.120361328125,-65.49072265625,50.59814453125
236.0,-16.9677734375,-63.8427734375,52.490234375
237.0,-17.059326171875,-62.3779296875,53.77197265625
238.0,-17.486572265625,-61.065673828125,54.38232421875
239.0,-18.646240234375,-60.11962890625,54.901123046875
240.0,-20.172119140625,-59.38720703125,55.5419921875
241.0,-21.820068359375,-58.9599609375,55.908203125
242.0,-22.76611328125,-58.89892578125,56.0302734375
243.0,-23.223876953125,-59.08203125,55.816650390625
244.0,-23.345947265625,-59.478759765625,55.35888671875
245.0,-23.773193359375,-60.302734375,54.38232421875
246.0,-24.47509765625,-61.46240234375,53.192138671875
247.0,-25.115966796875,-62.774658203125,51.7578125
248.0,-25.482177734375,-63.4765625,51.025390625
249.0,-25.482177734375,-64.14794921875,50.567626953125
250.0,-25.634765625,-64.239501953125,50.872802734375
251.0,-25.665283203125,-63.934326171875,51.3916015625
252.0,-25.69580078125,-63.934326171875,52.001953125
253.0,-25.604248046875,-64.056396484375,52.001953125
254.0,-25.57373046875,-64.3310546875,51.239013671875
255.0,-25.177001953125,-64.727783203125,49.652099609375
0.0,-24.47509765625,-65.673828125,47.882080078125
1.0,-23.49853515625,-67.0166015625,46.08154296875
2.0,-22.27783203125,-68.634033203125,44.12841796875
3.0,-20.6298828125,-70.4345703125,42.17529296875
4.0,-19.317626953125,-72.052001953125,40.10009765625
5.0,-18.402099609375,-73.73046875,37.811279296875
6.0,-18.524169921875,-75.103759765625,35.430908203125
7.0,-19.10400390625,-76.171875,32.5927734375
8.0,-20.1416015625,-76.873779296875,30.487060546875
9.0,-22.3388671875,-76.96533203125,29.144287109375
10.0,-25.543212890625,-77.1484375,28.62548828125
11.0,-29.205322265625,-77.08740234375,27.16064453125
12.0,-32.77587890625,-77.301025390625,26.123046875
13.0,-36.43798828125,-77.20947265625,26.580810546875
14.0,-39.36767578125,-76.23291015625,27.069091796875
15.0,-41.9921875,-74.676513671875,27.008056640625
16.0,-43.3349609375,-72.6318359375,26.611328125
17.0,-43.02978515625,-69.915771484375,25.970458984375
18.0,-41.656494140625,-66.253662109375,25.146484375
19.0,-39.4287109375,-62.225341796875,24.261474609375
20.0,-36.651611328125,-58.65478515625,23.49853515625
21.0,-33.8134765625,-56.060791015625,22.64404296875
22.0,-30.853271484375,-54.62646484375,21.30126953125
23.0,-28.411865234375,-54.6875,19.6533203125
24.0,-27.40478515625,-55.7861328125,18.00537109375
25.0,-27.2216796875,-57.6171875,16.693115234375
26.0,-28.076171875,-59.99755859375,16.05224609375
27.0,-29.571533203125,-62.56103515625,15.869140625
28.0,-31.494140625,-65.00244140625,15.93017578125
29.0,-33.87451171875,-66.802978515625,16.11328125
30.0,-36.163330078125,-67.9931640625,16.204833984375
31.0,-37.872314453125,-68.389892578125,16.11328125
32.0,-38.543701171875,-68.05419921875,16.021728515625
33.0,-38.909912109375,-67.047119140625,15.777587890625
34.0,-39.12353515625,-65.36865234375,15.533447265625
35.0,-39.48974609375,-63.41552734375,15.106201171875
36.0,-39.6728515625,-61.248779296875,14.434814453125
37.0,-39.398193359375,-58.53271484375,14.068603515625
38.0,-39.642333984375,-55.17578125,14.09912109375
39.0,-40.46630859375,-51.849365234375,14.556884765625
40.0,-42.05322265625,-48.76708984375,15.594482421875
41.0,-43.88427734375,-47.18017578125,17.059326171875
42.0,-46.20361328125,-46.661376953125,18.951416015625
43.0,-48.553466796875,-47.393798828125,20.93505859375
44.0,-50.72021484375,-48.858642578125,22.979736328125
45.0,-52.42919921875,-51.300048828125,24.90234375
46.0,-53.558349609375,-53.985595703125,26.2451171875
47.0,-53.375244140625,-56.854248046875,26.641845703125
48.0,-53.1005859375,-59.02099609375,24.810791015625
49.0,-52.55126953125,-59.75341796875,21.514892578125
50.0,-51.116943359375,-59.63134765625,17.578125
51.0,-49.896240234375,-58.2275390625,13.916015625
52.0,-49.072265625,-55.938720703125,11.016845703125
53.0,-49.13330078125,-53.16162109375,8.941650390625
54.0,-49.86572265625,-49.98779296875,7.843017578125
55.0,-50.994873046875,-47.149658203125,7.87353515625
56.0,-51.849365234375,-44.769287109375,8.453369140625
57.0,-51.910400390625,-43.548583984375,9.735107421875
58.0,-51.94091796875,-43.39599609375,11.23046875
59.0,-51.45263671875,-44.677734375,12.20703125
60.0,-50.750732421875,-47.607421875,12.75634765625
61.0,-49.37744140625,-51.544189453125,12.6953125
62.0,-47.79052734375,-55.96923828125,12.0849609375
63.0,-45.867919921875,-60.943603515625,10.80322265625
64.0,-44.464111328125,-65.032958984375,8.85009765625
65.0,-43.0908203125,-68.115234375,7.01904296875
66.0,-42.755126953125,-69.915771484375,5.92041015625
67.0,-42.8466796875,-70.281982421875,5.615234375
68.0,-44.158935546875,-69.15283203125,6.16455078125
69.0,-46.7529296875,-66.802978515625,7.14111328125
70.0,-50.048828125,-62.80517578125,8.48388671875
71.0,-53.375244140625,-57.952880859375,10.009765625
72.0,-56.884765625,-52.764892578125,11.810302734375
73.0,-60.211181640625,-47.79052734375,13.702392578125
74.0,-62.652587890625,-43.02978515625,15.167236328125
75.0,-63.934326171875,-38.726806640625,16.571044921875
76.0,-64.697265625,-35.64453125,18.096923828125
77.0,-65.24658203125,-33.905029296875,18.98193359375
78.0,-65.3076171875,-33.75244140625,19.71435546875
79.0,-64.75830078125,-35.64453125,20.172119140625
80.0,-63.262939453125,-38.238525390625,20.5078125
81.0,-60.9130859375,-41.19873046875,20.721435546875
82.0,-58.197021484375,-44.61669921875,20.660400390625
83.0,-55.206298828125,-48.2177734375,19.927978515625
84.0,-51.910400390625,-51.239013671875,18.49365234375
85.0,-48.919677734375,-52.947998046875,16.17431640625
86.0,-46.417236328125,-53.192138671875,13.275146484375
87.0,-44.25048828125,-52.06298828125,10.589599609375
88.0,-42.755126953125,-49.652099609375,8.30078125
89.0,-41.9921875,-46.112060546875,6.40869140625
90.0,-41.839599609375,-41.717529296875,4.8828125
91.0,-42.1142578125,-37.2314453125,3.509521484375
92.0,-42.17529296875,-32.745361328125,2.86865234375
93.0,-41.6259765625,-29.11376953125,2.8076171875
94.0,-40.8935546875,-26.458740234375,3.143310546875
95.0,-40.374755859375,-24.658203125,3.2958984375
96.0,-40.46630859375,-23.98681640625,3.35693359375
97.0,-41.229248046875,-24.322509765625,3.47900390625
98.0,-42.755126953125,-25.20751953125,4.2724609375
99.0,-44.403076171875,-27.069091796875,5.7373046875
100.0,-46.08154296875,-29.1748046875,7.537841796875
101.0,-47.760009765625,-31.707763671875,9.1552734375
102.0,-49.13330078125,-34.11865234375,10.25390625
103.0,-49.713134765625,-36.376953125,10.772705078125
104.0,-49.6826171875,-38.055419921875,10.7421875
105.0,-49.01123046875,-39.215087890625,9.8876953125
106.0,-48.15673828125,-39.24560546875,8.209228515625
107.0,-47.42431640625,-38.330078125,6.317138671875
108.0,-46.69189453125,-36.529541015625,4.425048828125
109.0,-45.989990234375,-34.454345703125,3.23486328125
110.0,-45.47119140625,-32.318115234375,2.38037109375
111.0,-44.98291015625,-30.242919921875,1.861572265625
112.0,-44.769287109375,-28.3203125,1.5869140625
113.0,-44.586181640625,-27.03857421875,1.40380859375
114.0,-44.37255859375,-26.519775390625,1.220703125
115.0,-44.281005859375,-26.580810546875,1.03759765625
116.0,-44.00634765625,-27.03857421875,0.946044921875
