Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
13.0,-2.38037109375,-5.43212890625,-28.594970703125
14.0,-1.89208984375,-6.16455078125,-28.167724609375
15.0,-1.0986328125,-6.89697265625,-27.496337890625
16.0,-0.457763671875,-7.568359375,-27.03857421875
17.0,0.18310546875,-8.331298828125,-26.641845703125
18.0,0.518798828125,-8.758544921875,-26.611328125
19.0,0.762939453125,-9.09423828125,-26.824951171875
20.0,0.885009765625,-9.21630859375,-26.763916015625
21.0,1.129150390625,-8.941650390625,-26.641845703125
22.0,1.495361328125,-8.544921875,-26.397705078125
23.0,1.739501953125,-7.87353515625,-26.123046875
24.0,2.349853515625,-6.8359375,-26.0009765625
25.0,3.0517578125,-5.950927734375,-26.06201171875
26.0,3.570556640625,-5.126953125,-26.2451171875
27.0,3.84521484375,-4.39453125,-26.458740234375
28.0,3.997802734375,-3.997802734375,-26.7333984375
29.0,3.90625,-3.84521484375,-26.702880859375
30.0,3.5400390625,-4.0283203125,-26.763916015625
31.0,2.8076171875,-4.302978515625,-26.3671875
32.0,2.50244140625,-4.486083984375,-25.81787109375
33.0,2.3193359375,-4.486083984375,-25.146484375
34.0,2.01416015625,-4.302978515625,-24.688720703125
35.0,1.28173828125,-4.45556640625,-24.505615234375
36.0,1.03759765625,-4.302978515625,-24.627685546875
37.0,1.220703125,-4.302978515625,-24.810791015625
38.0,1.556396484375,-4.08935546875,-25.177001953125
39.0,1.861572265625,-3.753662109375,-25.08544921875
40.0,2.044677734375,-3.570556640625,-24.871826171875
41.0,2.3193359375,-3.631591796875,-24.71923828125
42.0,2.593994140625,-3.875732421875,-24.35302734375
43.0,2.532958984375,-3.96728515625,-24.566650390625
44.0,2.3193359375,-3.90625,-25.08544921875
45.0,1.922607421875,-3.84521484375,-25.45166015625
46.0,1.556396484375,-3.90625,-25.848388671875
47.0,0.79345703125,-3.2958984375,-26.0009765625
48.0,-0.1220703125,-2.3193359375,-26.214599609375
49.0,-0.91552734375,-1.373291015625,-26.336669921875
50.0,-1.64794921875,-0.701904296875,-26.4892578125
51.0,-2.227783203125,-0.42724609375,-26.763916015625
52.0,-2.5634765625,-0.274658203125,-26.702880859375
53.0,-2.3193359375,-0.30517578125,-25.87890625
54.0,-1.64794921875,-0.579833984375,-25.2685546875
55.0,-1.15966796875,-1.007080078125,-25.0244140625
56.0,-0.67138671875,-1.068115234375,-24.7802734375
57.0,-0.1220703125,-1.495361328125,-24.505615234375
58.0,0.518798828125,-2.197265625,-24.200439453125
59.0,0.579833984375,-2.593994140625,-23.86474609375
60.0,0.640869140625,-2.99072265625,-23.62060546875
61.0,0.6103515625,-3.5400390625,-23.284912109375
62.0,0.67138671875,-4.119873046875,-23.101806640625
63.0,0.9765625,-4.5166015625,-22.88818359375
64.0,1.5869140625,-4.913330078125,-22.735595703125
65.0,1.922607421875,-5.523681640625,-22.39990234375
66.0,2.105712890625,-6.134033203125,-22.216796875
67.0,2.410888671875,-6.40869140625,-22.03369140625
68.0,2.899169921875,-6.591796875,-22.003173828125
69.0,2.8076171875,-6.744384765625,-22.003173828125
70.0,2.74658203125,-6.744384765625,-21.97265625
71.0,2.685546875,-6.622314453125,-21.8505859375
72.0,2.532958984375,-6.378173828125,-21.148681640625
73.0,1.89208984375,-6.34765625,-20.20263671875
74.0,1.190185546875,-6.561279296875,-19.59228515625
75.0,0.823974609375,-6.561279296875,-19.4091796875
76.0,0.823974609375,-6.805419921875,-19.53125
77.0,0.579833984375,-7.2021484375,-19.71435546875
78.0,0.274658203125,-7.659912109375,-19.71435546875
79.0,0.396728515625,-8.087158203125,-19.439697265625
80.0,0.732421875,-8.36181640625,-18.829345703125
81.0,1.312255859375,-8.48388671875,-18.585205078125
82.0,1.953125,-8.30078125,-18.37158203125
83.0,2.25830078125,-7.87353515625,-18.157958984375
84.0,2.532958984375,-7.62939453125,-17.822265625
85.0,2.5634765625,-6.9580078125,-17.39501953125
86.0,2.471923828125,-6.317138671875,-17.15087890625
87.0,2.38037109375,-5.67626953125,-16.66259765625
88.0,2.3193359375,-5.126953125,-15.838623046875
89.0,2.38037109375,-4.7607421875,-15.13671875
90.0,2.685546875,-4.669189453125,-14.129638671875
91.0,2.899169921875,-4.7607421875,-13.275146484375
92.0,3.143310546875,-5.035400390625,-12.939453125
93.0,2.86865234375,-5.279541015625,-12.481689453125
94.0,2.62451171875,-5.401611328125,-12.237548828125
95.0,2.044677734375,-5.55419921875,-11.871337890625
96.0,1.77001953125,-5.4931640625,-11.23046875
97.0,1.708984375,-5.4931640625,-10.711669921875
98.0,1.434326171875,-5.4931640625,-10.25390625
99.0,1.617431640625,-5.7373046875,-9.82666015625
100.0,1.5869140625,-5.92041015625,-9.58251953125
101.0,1.64794921875,-5.889892578125,-8.9111328125
102.0,1.5869140625,-5.7373046875,-8.331298828125
103.0,1.922607421875,-5.462646484375,-7.62939453125
104.0,2.38037109375,-4.974365234375,-6.927490234375
105.0,2.471923828125,-4.45556640625,-6.2255859375
106.0,2.105712890625,-3.936767578125,-5.79833984375
107.0,1.495361328125,-3.72314453125,-5.523681640625
108.0,0.946044921875,-3.570556640625,-5.096435546875
109.0,0.67138671875,-3.60107421875,-4.5166015625
110.0,0.396728515625,-3.96728515625,-3.72314453125
111.0,0.213623046875,-4.2724609375,-2.86865234375
112.0,-0.091552734375,-4.791259765625,-2.01416015625
113.0,-0.18310546875,-5.401611328125,-1.3427734375
114.0,-0.457763671875,-5.67626953125,-0.91552734375
115.0,-0.518798828125,-5.92041015625,-0.701904296875
116.0,-0.244140625,-6.16455078125,-0.6103515625
117.0,0.152587890625,-6.256103515625,-0.579833984375
118.0,0.274658203125,-6.16455078125,-0.518798828125
119.0,0.823974609375,-6.28662109375,-0.396728515625
120.0,1.15966796875,-6.378173828125,-0.091552734375
121.0,1.52587890625,-6.40869140625,0.3662109375
122.0,1.861572265625,-6.439208984375,1.28173828125
123.0,2.0751953125,-6.40869140625,1.89208984375
124.0,2.0751953125,-6.500244140625,2.38037109375
125.0,1.617431640625,-6.561279296875,2.838134765625
126.0,0.9765625,-6.256103515625,2.960205078125
127.0,0.30517578125,-6.072998046875,3.082275390625
128.0,-0.274658203125,-6.16455078125,3.387451171875
129.0,-0.518798828125,-6.256103515625,3.814697265625
130.0,-0.823974609375,-6.317138671875,4.150390625
131.0,-0.79345703125,-6.256103515625,4.21142578125
132.0,-0.640869140625,-6.2255859375,4.364013671875
133.0,-0.30517578125,-6.500244140625,4.5166015625
134.0,0.091552734375,-6.34765625,4.638671875
135.0,0.48828125,-6.134033203125,4.82177734375
136.0,0.640869140625,-5.67626953125,4.913330078125
137.0,1.007080078125,-5.279541015625,4.730224609375
138.0,1.220703125,-4.486083984375,4.638671875
139.0,1.495361328125,-4.180908203125,4.7607421875
140.0,1.312255859375,-3.692626953125,4.852294921875
141.0,1.068115234375,-3.23486328125,5.035400390625
142.0,0.823974609375,-2.899169921875,5.279541015625
143.0,1.0986328125,-2.593994140625,5.67626953125
144.0,1.40380859375,-2.38037109375,6.072998046875
145.0,1.64794921875,-2.13623046875,6.317138671875
146.0,1.77001953125,-1.922607421875,6.16455078125
147.0,1.495361328125,-1.64794921875,6.072998046875
148.0,1.220703125,-1.220703125,5.859375
149.0,0.823974609375,-0.701904296875,6.04248046875
150.0,0.54931640625,-0.244140625,6.134033203125
151.0,0.518798828125,0.1220703125,5.950927734375
152.0,0.579833984375,0.30517578125,5.889892578125
153.0,1.15966796875,0.213623046875,5.767822265625
154.0,1.708984375,-0.18310546875,5.462646484375
155.0,2.288818359375,-0.762939453125,5.2490234375
156.0,2.8076171875,-1.52587890625,5.0048828125
157.0,3.47900390625,-2.3193359375,4.852294921875
158.0,3.936767578125,-3.11279296875,5.0048828125
159.0,4.241943359375,-3.631591796875,5.157470703125
160.0,4.57763671875,-3.753662109375,5.2490234375
161.0,4.69970703125,-3.5400390625,5.035400390625
162.0,4.39453125,-2.9296875,4.852294921875
163.0,3.936767578125,-2.227783203125,4.5166015625
164.0,3.326416015625,-1.708984375,4.364013671875
165.0,2.899169921875,-1.129150390625,4.33349609375
166.0,2.3193359375,-1.068115234375,4.486083984375
167.0,1.983642578125,-1.129150390625,4.669189453125
168.0,1.89208984375,-1.40380859375,4.94384765625
169.0,1.953125,-2.0751953125,5.035400390625
170.0,2.105712890625,-2.655029296875,4.974365234375
171.0,2.38037109375,-3.143310546875,4.7607421875
172.0,2.410888671875,-3.814697265625,4.119873046875
173.0,2.655029296875,-4.39453125,3.662109375
174.0,3.021240234375,-4.33349609375,3.265380859375
175.0,3.41796875,-4.39453125,3.0517578125
176.0,3.509521484375,-4.21142578125,2.838134765625
177.0,3.41796875,-4.0283203125,2.593994140625
178.0,3.326416015625,-3.90625,2.44140625
179.0,3.204345703125,-3.814697265625,2.105712890625
180.0,3.143310546875,-3.814697265625,1.800537109375
181.0,2.838134765625,-3.753662109375,1.617431640625
182.0,2.62451171875,-3.814697265625,1.40380859375
183.0,2.593994140625,-3.84521484375,1.251220703125
184.0,2.288818359375,-3.875732421875,1.28173828125
185.0,2.01416015625,-4.364013671875,1.03759765625
186.0,1.983642578125,-5.035400390625,0.8544921875
187.0,2.044677734375,-5.18798828125,0.823974609375
188.0,2.166748046875,-5.340576171875,1.0986328125
189.0,2.227783203125,-5.31005859375,1.3427734375
190.0,2.13623046875,-4.852294921875,1.64794921875
191.0,2.197265625,-4.39453125,1.800537109375
192.0,2.349853515625,-3.7841796875,2.105712890625
193.0,2.349853515625,-3.35693359375,2.25830078125
194.0,2.105712890625,-3.0517578125,2.0751953125
195.0,1.953125,-2.838134765625,1.953125
196.0,1.983642578125,-2.532958984375,2.0751953125
197.0,2.13623046875,-2.593994140625,2.25830078125
198.0,2.13623046875,-2.44140625,2.349853515625
199.0,2.349853515625,-2.471923828125,2.44140625
200.0,2.38037109375,-2.74658203125,2.44140625
201.0,2.44140625,-2.899169921875,2.50244140625
202.0,2.288818359375,-3.082275390625,2.655029296875
203.0,2.166748046875,-3.082275390625,2.716064453125
204.0,2.105712890625,-3.143310546875,2.74658203125
205.0,2.197265625,-3.41796875,2.960205078125
206.0,2.105712890625,-3.60107421875,3.204345703125
207.0,1.77001953125,-3.72314453125,3.2958984375
208.0,1.5869140625,-3.7841796875,3.662109375
209.0,1.495361328125,-4.0283203125,3.997802734375
210.0,1.190185546875,-4.150390625,4.302978515625
211.0,0.67138671875,-4.33349609375,4.730224609375
212.0,0.30517578125,-4.547119140625,5.18798828125
213.0,-0.1220703125,-4.852294921875,5.523681640625
214.0,-0.54931640625,-5.157470703125,5.92041015625
215.0,-1.28173828125,-5.279541015625,6.439208984375
216.0,-1.708984375,-5.462646484375,7.049560546875
217.0,-1.800537109375,-5.401611328125,7.598876953125
218.0,-1.739501953125,-5.37109375,8.087158203125
219.0,-1.52587890625,-5.523681640625,8.60595703125
220.0,-1.312255859375,-5.584716796875,9.063720703125
221.0,-0.9765625,-5.615234375,9.521484375
222.0,-0.335693359375,-5.55419921875,9.82666015625
223.0,0.213623046875,-5.401611328125,10.19287109375
224.0,0.701904296875,-5.4931640625,10.711669921875
225.0,1.0986328125,-5.401611328125,11.29150390625
226.0,1.708984375,-5.2490234375,11.688232421875
227.0,2.044677734375,-5.37109375,11.932373046875
228.0,2.227783203125,-5.43212890625,12.26806640625
229.0,2.471923828125,-5.55419921875,12.664794921875
230.0,2.716064453125,-5.889892578125,13.031005859375
231.0,2.685546875,-6.28662109375,13.519287109375
232.0,2.471923828125,-6.500244140625,14.16015625
233.0,2.288818359375,-6.53076171875,15.289306640625
234.0,1.861572265625,-6.28662109375,16.6015625
235.0,1.52587890625,-5.859375,16.204833984375
236.0,0.946044921875,-5.462646484375,16.082763671875
237.0,0.701904296875,-4.913330078125,16.326904296875
238.0,0.6103515625,-4.57763671875,16.845703125
239.0,0.762939453125,-4.302978515625,17.4560546875
240.0,0.9765625,-3.84521484375,18.00537109375
241.0,1.495361328125,-3.509521484375,18.463134765625
242.0,2.166748046875,-3.2958984375,18.768310546875
243.0,2.716064453125,-3.0517578125,19.04296875
244.0,2.9296875,-2.99072265625,19.4091796875
245.0,3.143310546875,-2.99072265625,19.83642578125
246.0,3.692626953125,-3.265380859375,20.20263671875
247.0,4.33349609375,-3.509521484375,20.599365234375
248.0,4.852294921875,-3.72314453125,21.1181640625
249.0,5.035400390625,-3.631591796875,21.54541015625
250.0,4.57763671875,-3.631591796875,22.064208984375
251.0,4.791259765625,-3.662109375,22.369384765625
252.0,5.0048828125,-3.448486328125,22.64404296875
253.0,4.8828125,-2.9296875,23.13232421875
254.0,4.21142578125,-2.25830078125,23.406982421875
255.0,3.570556640625,-1.861572265625,23.49853515625
0.0,2.74658203125,-1.556396484375,23.74267578125
1.0,2.25830078125,-1.15966796875,23.98681640625
2.0,2.3193359375,-0.762939453125,24.322509765625
3.0,2.655029296875,-0.274658203125,24.96337890625
4.0,2.9296875,0.06103515625,25.665283203125
5.0,3.143310546875,0.274658203125,26.092529296875
6.0,3.143310546875,0.6103515625,26.580810546875
7.0,3.509521484375,0.640869140625,27.099609375
8.0,3.692626953125,0.701904296875,27.557373046875
9.0,3.90625,0.762939453125,27.7099609375
10.0,3.875732421875,1.068115234375,27.52685546875
11.0,3.570556640625,1.0986328125,27.374267578125
12.0,3.23486328125,1.129150390625,27.313232421875
13.0,2.9296875,1.312255859375,27.496337890625
14.0,2.38037109375,1.251220703125,27.64892578125
15.0,1.5869140625,1.556396484375,27.923583984375
16.0,0.762939453125,1.46484375,28.1982421875
17.0,0.0,1.52587890625,28.778076171875
18.0,-0.42724609375,1.28173828125,29.296875
19.0,-0.6103515625,0.946044921875,29.632568359375
20.0,-0.762939453125,1.068115234375,29.693603515625
21.0,-0.67138671875,1.0986328125,29.60205078125
22.0,-0.30517578125,0.79345703125,29.510498046875
23.0,0.30517578125,0.518798828125,29.47998046875
24.0,0.9765625,0.579833984375,29.6630859375
25.0,1.220703125,0.67138671875,29.815673828125
26.0,1.220703125,0.91552734375,30.120849609375
27.0,1.373291015625,0.946044921875,30.2734375
28.0,1.77001953125,0.91552734375,30.548095703125
29.0,1.953125,1.007080078125,31.280517578125
30.0,2.44140625,0.8544921875,32.440185546875
31.0,2.960205078125,0.54931640625,33.63037109375
32.0,3.662109375,0.274658203125,33.8134765625
33.0,4.150390625,0.091552734375,33.38623046875
34.0,4.21142578125,-0.1220703125,32.928466796875
35.0,4.39453125,-0.213623046875,32.684326171875
36.0,4.913330078125,-0.274658203125,32.71484375
37.0,5.401611328125,-0.091552734375,33.172607421875
38.0,5.523681640625,0.457763671875,33.233642578125
39.0,5.645751953125,1.15966796875,33.26416015625
40.0,5.584716796875,2.166748046875,33.477783203125
41.0,5.615234375,2.960205078125,33.8134765625
42.0,5.706787109375,3.662109375,34.088134765625
43.0,5.79833984375,3.96728515625,34.332275390625
44.0,5.950927734375,4.241943359375,34.60693359375
45.0,6.28662109375,3.936767578125,34.820556640625
46.0,6.622314453125,3.662109375,34.942626953125
47.0,6.988525390625,3.0517578125,34.881591796875
48.0,7.415771484375,2.44140625,34.7900390625
49.0,7.720947265625,1.64794921875,34.759521484375
50.0,7.843017578125,0.885009765625,34.637451171875
51.0,7.781982421875,0.152587890625,34.576416015625
52.0,7.843017578125,-0.54931640625,34.5458984375
53.0,7.598876953125,-0.9765625,34.60693359375
54.0,7.32421875,-1.129150390625,34.881591796875
55.0,6.988525390625,-0.885009765625,35.186767578125
56.0,6.40869140625,-0.3662109375,35.5224609375
57.0,5.828857421875,-0.030517578125,35.980224609375
58.0,5.584716796875,0.335693359375,36.346435546875
59.0,5.18798828125,0.274658203125,35.186767578125
60.0,4.7607421875,0.18310546875,34.271240234375
61.0,4.5166015625,0.152587890625,33.69140625
62.0,4.638671875,0.1220703125,33.0810546875
63.0,4.638671875,0.152587890625,32.65380859375
64.0,5.06591796875,0.152587890625,32.562255859375
65.0,5.462646484375,-0.213623046875,32.40966796875
66.0,5.340576171875,-0.54931640625,32.012939453125
67.0,5.218505859375,-0.54931640625,31.67724609375
68.0,5.4931640625,-0.3662109375,31.31103515625
69.0,5.859375,-0.213623046875,31.158447265625
70.0,6.011962890625,0.18310546875,31.06689453125
71.0,6.195068359375,0.54931640625,30.82275390625
72.0,5.950927734375,1.15966796875,30.82275390625
73.0,5.4931640625,1.708984375,30.57861328125
74.0,5.035400390625,1.5869140625,30.303955078125
75.0,5.096435546875,1.068115234375,30.181884765625
76.0,5.279541015625,0.42724609375,30.242919921875
77.0,5.126953125,-0.640869140625,30.426025390625
78.0,4.8828125,-1.708984375,30.45654296875
79.0,5.126953125,-2.410888671875,30.09033203125
80.0,5.126953125,-3.0517578125,29.632568359375
81.0,5.06591796875,-3.326416015625,29.083251953125
82.0,4.82177734375,-3.173828125,28.86962890625
83.0,4.7607421875,-2.716064453125,28.62548828125
84.0,4.94384765625,-2.01416015625,28.62548828125
85.0,4.8828125,-1.251220703125,28.961181640625
86.0,4.8828125,-0.518798828125,29.35791015625
87.0,4.7607421875,0.213623046875,29.754638671875
88.0,4.5166015625,0.79345703125,29.78515625
89.0,4.486083984375,1.129150390625,29.9072265625
90.0,4.5166015625,1.28173828125,30.242919921875
91.0,4.57763671875,1.434326171875,30.45654296875
92.0,4.241943359375,1.40380859375,30.70068359375
93.0,3.72314453125,1.28173828125,30.76171875
94.0,3.143310546875,1.03759765625,30.517578125
95.0,2.5634765625,0.457763671875,30.059814453125
96.0,2.288818359375,-0.030517578125,30.029296875
97.0,1.5869140625,-0.457763671875,30.517578125
98.0,1.03759765625,-0.579833984375,31.67724609375
99.0,1.0986328125,-0.42724609375,31.585693359375
100.0,0.1220703125,-0.640869140625,30.853271484375
101.0,-0.274658203125,-0.396728515625,31.005859375
102.0,-0.42724609375,-0.396728515625,31.005859375
103.0,-0.244140625,-0.518798828125,30.914306640625
104.0,-0.18310546875,-0.9765625,30.94482421875
105.0,0.06103515625,-1.64794921875,30.82275390625
106.0,0.732421875,-2.197265625,30.6396484375
107.0,1.3427734375,-2.777099609375,30.426025390625
108.0,2.044677734375,-2.99072265625,30.2734375
109.0,2.777099609375,-2.777099609375,29.815673828125
110.0,3.5400390625,-2.288818359375,29.23583984375
111.0,3.84521484375,-1.617431640625,28.86962890625
112.0,3.448486328125,-0.579833984375,28.717041015625
113.0,2.960205078125,0.579833984375,28.6865234375
114.0,2.899169921875,1.617431640625,28.564453125
115.0,2.5634765625,2.74658203125,28.594970703125
116.0,2.197265625,3.631591796875,28.900146484375
117.0,1.861572265625,4.2724609375,29.266357421875
118.0,1.617431640625,4.180908203125,29.876708984375
119.0,1.617431640625,3.753662109375,31.219482421875
120.0,1.8310546875,2.838134765625,30.76171875
121.0,2.01416015625,1.708984375,29.205322265625
122.0,2.3193359375,0.48828125,28.50341796875
123.0,3.082275390625,-0.9765625,28.13720703125
124.0,3.5400390625,-2.38037109375,28.01513671875
125.0,3.5400390625,-3.47900390625,28.01513671875
126.0,3.265380859375,-4.180908203125,28.13720703125
127.0,3.11279296875,-4.608154296875,28.533935546875
128.0,2.838134765625,-4.82177734375,29.022216796875
129.0,2.25830078125,-4.974365234375,29.510498046875
