Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
11.0,1.708984375,-4.119873046875,-3.021240234375
12.0,1.8310546875,-4.33349609375,-3.0517578125
13.0,1.8310546875,-4.119873046875,-2.899169921875
14.0,1.8310546875,-4.119873046875,-2.838134765625
15.0,1.800537109375,-4.425048828125,-2.960205078125
16.0,1.739501953125,-4.241943359375,-2.899169921875
17.0,1.8310546875,-4.39453125,-2.960205078125
18.0,1.77001953125,-4.302978515625,-2.9296875
19.0,1.800537109375,-4.180908203125,-2.777099609375
20.0,1.953125,-4.608154296875,-2.960205078125
21.0,1.861572265625,-4.486083984375,-3.021240234375
22.0,1.922607421875,-4.486083984375,-2.899169921875
23.0,1.800537109375,-4.180908203125,-2.838134765625
24.0,1.77001953125,-4.241943359375,-2.838134765625
25.0,1.708984375,-4.21142578125,-2.838134765625
26.0,1.64794921875,-4.150390625,-2.9296875
27.0,1.77001953125,-4.486083984375,-2.86865234375
28.0,1.5869140625,-4.0283203125,-2.86865234375
29.0,1.739501953125,-4.33349609375,-2.960205078125
30.0,1.861572265625,-4.45556640625,-2.899169921875
31.0,1.739501953125,-4.486083984375,-2.86865234375
32.0,1.739501953125,-4.302978515625,-2.9296875
33.0,1.678466796875,-4.150390625,-2.838134765625
34.0,1.800537109375,-4.33349609375,-2.99072265625
35.0,1.861572265625,-4.45556640625,-2.899169921875
36.0,1.861572265625,-4.45556640625,-2.960205078125
37.0,1.77001953125,-4.33349609375,-2.99072265625
38.0,1.77001953125,-4.425048828125,-2.838134765625
39.0,1.8310546875,-4.302978515625,-2.9296875
40.0,1.922607421875,-4.425048828125,-3.021240234375
41.0,1.678466796875,-4.119873046875,-2.899169921875
42.0,1.77001953125,-4.364013671875,-3.021240234375
43.0,1.708984375,-4.241943359375,-2.960205078125
44.0,1.8310546875,-4.302978515625,-2.899169921875
45.0,1.708984375,-4.364013671875,-2.899169921875
46.0,1.678466796875,-4.21142578125,-2.838134765625
47.0,1.800537109375,-4.2724609375,-2.899169921875
48.0,1.77001953125,-4.119873046875,-2.86865234375
49.0,1.678466796875,-4.119873046875,-2.9296875
50.0,1.708984375,-4.364013671875,-2.86865234375
51.0,1.708984375,-4.21142578125,-2.899169921875
52.0,1.77001953125,-4.39453125,-2.960205078125
53.0,1.64794921875,-4.241943359375,-2.9296875
54.0,1.8310546875,-4.39453125,-3.021240234375
55.0,1.800537109375,-4.302978515625,-2.960205078125
56.0,1.77001953125,-4.2724609375,-2.899169921875
57.0,1.739501953125,-4.364013671875,-2.9296875
58.0,1.8310546875,-4.364013671875,-2.99072265625
59.0,1.800537109375,-4.21142578125,-2.99072265625
60.0,1.800537109375,-4.364013671875,-2.899169921875
61.0,1.800537109375,-4.241943359375,-2.960205078125
62.0,1.922607421875,-4.33349609375,-2.899169921875
63.0,1.800537109375,-4.45556640625,-2.960205078125
64.0,1.8310546875,-4.57763671875,-2.9296875
65.0,1.800537109375,-4.425048828125,-3.082275390625
66.0,1.678466796875,-4.180908203125,-2.960205078125
67.0,1.64794921875,-4.2724609375,-2.99072265625
68.0,1.708984375,-4.486083984375,-2.899169921875
69.0,1.8310546875,-4.39453125,-2.86865234375
70.0,1.708984375,-4.302978515625,-2.9296875
71.0,1.800537109375,-4.39453125,-2.9296875
72.0,1.8310546875,-4.150390625,-2.86865234375
73.0,1.8310546875,-4.302978515625,-2.9296875
74.0,1.800537109375,-4.180908203125,-2.8076171875
75.0,1.678466796875,-4.21142578125,-2.8076171875
76.0,1.77001953125,-4.39453125,-2.838134765625
77.0,1.77001953125,-4.21142578125,-2.838134765625
78.0,1.800537109375,-4.302978515625,-2.99072265625
79.0,1.861572265625,-4.364013671875,-3.082275390625
80.0,1.800537109375,-4.5166015625,-2.99072265625
81.0,1.800537109375,-4.5166015625,-2.960205078125
82.0,1.77001953125,-4.486083984375,-2.960205078125
83.0,1.708984375,-4.486083984375,-2.86865234375
84.0,1.800537109375,-4.241943359375,-2.838134765625
85.0,1.861572265625,-4.39453125,-2.86865234375
86.0,1.861572265625,-4.2724609375,-2.9296875
87.0,1.800537109375,-4.241943359375,-2.9296875
88.0,1.800537109375,-4.302978515625,-2.99072265625
89.0,1.89208984375,-4.45556640625,-2.960205078125
90.0,1.861572265625,-4.33349609375,-2.899169921875
91.0,1.64794921875,-4.119873046875,-2.899169921875
92.0,1.678466796875,-4.241943359375,-2.9296875
93.0,1.739501953125,-4.39453125,-2.9296875
94.0,1.617431640625,-4.302978515625,-2.838134765625
95.0,1.617431640625,-4.2724609375,-2.838134765625
96.0,1.77001953125,-4.5166015625,-2.960205078125
97.0,1.77001953125,-4.2724609375,-2.86865234375
98.0,1.800537109375,-4.57763671875,-2.86865234375
99.0,1.800537109375,-4.5166015625,-2.9296875
100.0,1.708984375,-4.364013671875,-2.899169921875
101.0,1.800537109375,-4.39453125,-2.899169921875
102.0,1.739501953125,-4.33349609375,-2.8076171875
103.0,1.617431640625,-4.180908203125,-2.838134765625
104.0,1.8310546875,-4.33349609375,-2.86865234375
105.0,2.01416015625,-4.425048828125,-2.86865234375
106.0,1.953125,-4.2724609375,-2.86865234375
107.0,1.8310546875,-4.33349609375,-3.021240234375
108.0,1.861572265625,-4.669189453125,-3.021240234375
109.0,1.861572265625,-4.547119140625,-2.9296875
110.0,1.77001953125,-4.241943359375,-2.899169921875
111.0,1.922607421875,-4.364013671875,-2.960205078125
112.0,1.800537109375,-4.486083984375,-2.86865234375
113.0,1.64794921875,-4.2724609375,-2.899169921875
114.0,1.678466796875,-4.119873046875,-2.99072265625
115.0,1.64794921875,-4.150390625,-2.86865234375
116.0,1.77001953125,-4.241943359375,-2.9296875
117.0,1.708984375,-4.302978515625,-2.899169921875
118.0,1.739501953125,-4.302978515625,-2.86865234375
119.0,1.77001953125,-4.364013671875,-2.899169921875
120.0,1.617431640625,-4.241943359375,-2.899169921875
121.0,1.77001953125,-4.39453125,-2.99072265625
122.0,1.8310546875,-4.39453125,-2.899169921875
123.0,1.800537109375,-4.180908203125,-2.777099609375
124.0,1.708984375,-4.2724609375,-2.86865234375
125.0,1.861572265625,-4.45556640625,-2.9296875
126.0,1.678466796875,-4.241943359375,-2.8076171875
127.0,1.77001953125,-4.21142578125,-2.960205078125
128.0,1.77001953125,-4.21142578125,-2.899169921875
129.0,1.617431640625,-4.302978515625,-2.899169921875
130.0,1.800537109375,-4.364013671875,-3.021240234375
131.0,1.8310546875,-3.997802734375,-2.86865234375
132.0,1.800537109375,-4.39453125,-2.838134765625
133.0,1.861572265625,-4.45556640625,-2.960205078125
134.0,1.77001953125,-4.302978515625,-2.9296875
135.0,1.678466796875,-4.302978515625,-2.899169921875
136.0,1.708984375,-4.33349609375,-2.899169921875
137.0,2.01416015625,-4.5166015625,-3.021240234375
138.0,1.861572265625,-4.638671875,-2.86865234375
139.0,1.8310546875,-4.33349609375,-2.9296875
140.0,1.8310546875,-4.364013671875,-2.899169921875
141.0,1.89208984375,-4.39453125,-2.9296875
142.0,1.739501953125,-4.21142578125,-2.86865234375
143.0,1.678466796875,-4.119873046875,-2.899169921875
144.0,1.678466796875,-4.150390625,-2.899169921875
145.0,1.708984375,-4.2724609375,-2.86865234375
146.0,1.739501953125,-4.425048828125,-2.86865234375
147.0,1.8310546875,-4.45556640625,-2.86865234375
148.0,1.953125,-4.2724609375,-2.960205078125
149.0,1.953125,-4.39453125,-3.021240234375
150.0,1.739501953125,-4.21142578125,-3.0517578125
151.0,1.800537109375,-4.39453125,-2.960205078125
152.0,1.800537109375,-4.425048828125,-2.960205078125
153.0,1.800537109375,-4.364013671875,-2.9296875
154.0,1.739501953125,-4.547119140625,-2.960205078125
155.0,1.8310546875,-4.21142578125,-2.960205078125
156.0,1.800537109375,-4.364013671875,-2.899169921875
157.0,1.708984375,-4.150390625,-2.86865234375
158.0,1.800537109375,-4.39453125,-2.960205078125
159.0,1.708984375,-4.21142578125,-2.899169921875
160.0,1.5869140625,-4.058837890625,-2.960205078125
161.0,1.708984375,-4.180908203125,-2.99072265625
162.0,1.89208984375,-4.5166015625,-3.0517578125
163.0,1.89208984375,-4.425048828125,-2.99072265625
164.0,1.953125,-4.5166015625,-2.99072265625
165.0,1.89208984375,-4.5166015625,-2.960205078125
166.0,1.89208984375,-4.302978515625,-3.021240234375
167.0,1.953125,-4.638671875,-2.9296875
168.0,1.678466796875,-4.058837890625,-2.777099609375
169.0,1.64794921875,-4.150390625,-2.99072265625
170.0,1.8310546875,-4.364013671875,-3.0517578125
171.0,1.800537109375,-4.302978515625,-2.960205078125
172.0,1.64794921875,-4.08935546875,-3.0517578125
173.0,1.708984375,-4.119873046875,-2.960205078125
174.0,1.678466796875,-4.302978515625,-2.960205078125
175.0,1.739501953125,-4.150390625,-2.899169921875
176.0,1.77001953125,-4.2724609375,-2.86865234375
177.0,1.739501953125,-4.486083984375,-2.99072265625
178.0,1.64794921875,-4.39453125,-3.0517578125
179.0,1.8310546875,-4.45556640625,-2.9296875
180.0,1.861572265625,-4.364013671875,-2.99072265625
181.0,1.861572265625,-4.39453125,-2.899169921875
182.0,1.77001953125,-4.364013671875,-2.899169921875
183.0,1.77001953125,-3.96728515625,-2.899169921875
184.0,1.77001953125,-4.0283203125,-2.8076171875
185.0,1.739501953125,-4.33349609375,-2.86865234375
186.0,1.708984375,-4.21142578125,-2.9296875
187.0,1.800537109375,-4.45556640625,-2.9296875
188.0,1.800537109375,-4.425048828125,-2.899169921875
189.0,1.800537109375,-4.486083984375,-2.899169921875
190.0,1.800537109375,-4.21142578125,-2.99072265625
191.0,1.77001953125,-4.302978515625,-2.9296875
192.0,1.64794921875,-4.241943359375,-2.777099609375
193.0,1.8310546875,-4.302978515625,-3.021240234375
194.0,1.861572265625,-4.39453125,-2.99072265625
195.0,1.89208984375,-4.5166015625,-2.838134765625
196.0,1.77001953125,-4.119873046875,-2.899169921875
197.0,1.77001953125,-4.364013671875,-2.899169921875
198.0,1.8310546875,-4.302978515625,-2.899169921875
199.0,1.922607421875,-4.45556640625,-2.9296875
200.0,1.89208984375,-4.33349609375,-3.021240234375
201.0,1.8310546875,-4.241943359375,-2.9296875
202.0,1.953125,-4.547119140625,-2.960205078125
203.0,1.89208984375,-4.638671875,-2.86865234375
204.0,1.77001953125,-4.302978515625,-2.899169921875
205.0,1.64794921875,-4.119873046875,-2.86865234375
206.0,1.739501953125,-4.39453125,-2.960205078125
207.0,1.739501953125,-4.241943359375,-2.9296875
208.0,1.800537109375,-4.364013671875,-2.86865234375
209.0,1.739501953125,-4.39453125,-2.86865234375
210.0,1.800537109375,-4.425048828125,-2.9296875
211.0,1.77001953125,-4.39453125,-2.9296875
212.0,1.800537109375,-4.364013671875,-2.960205078125
213.0,1.77001953125,-4.364013671875,-2.960205078125
214.0,1.77001953125,-4.39453125,-2.99072265625
215.0,1.800537109375,-4.302978515625,-2.9296875
216.0,1.617431640625,-4.180908203125,-2.838134765625
217.0,1.8310546875,-4.39453125,-2.960205078125
218.0,1.77001953125,-4.180908203125,-2.899169921875
219.0,1.89208984375,-4.425048828125,-2.9296875
220.0,1.8310546875,-4.364013671875,-2.899169921875
221.0,1.8310546875,-4.180908203125,-2.86865234375
222.0,1.739501953125,-4.119873046875,-2.86865234375
223.0,1.77001953125,-4.058837890625,-2.8076171875
224.0,1.739501953125,-4.425048828125,-2.899169921875
225.0,1.800537109375,-4.69970703125,-2.9296875
226.0,1.8310546875,-4.425048828125,-2.86865234375
227.0,1.953125,-4.5166015625,-2.838134765625
228.0,1.64794921875,-4.150390625,-2.838134765625
229.0,1.708984375,-4.119873046875,-2.838134765625
230.0,1.739501953125,-4.08935546875,-2.899169921875
231.0,1.800537109375,-4.39453125,-3.082275390625
232.0,1.8310546875,-4.57763671875,-2.899169921875
233.0,1.89208984375,-4.547119140625,-2.960205078125
234.0,1.922607421875,-4.2724609375,-2.960205078125
235.0,1.77001953125,-4.302978515625,-2.99072265625
236.0,1.861572265625,-4.39453125,-2.9296875
237.0,1.800537109375,-4.486083984375,-2.86865234375
238.0,1.64794921875,-4.2724609375,-2.86865234375
239.0,1.739501953125,-4.39453125,-2.838134765625
240.0,1.922607421875,-4.669189453125,-3.021240234375
241.0,1.77001953125,-4.364013671875,-2.960205078125
242.0,1.89208984375,-4.608154296875,-2.99072265625
243.0,1.8310546875,-4.5166015625,-2.9296875
244.0,1.861572265625,-4.33349609375,-2.99072265625
245.0,1.77001953125,-4.33349609375,-2.899169921875
246.0,1.739501953125,-4.241943359375,-2.86865234375
247.0,1.77001953125,-4.486083984375,-2.8076171875
248.0,1.89208984375,-4.39453125,-2.899169921875
249.0,1.89208984375,-4.669189453125,-2.899169921875
250.0,1.8310546875,-4.608154296875,-2.960205078125
251.0,1.800537109375,-4.547119140625,-2.99072265625
252.0,1.708984375,-4.39453125,-2.86865234375
253.0,1.678466796875,-4.150390625,-2.838134765625
254.0,1.8310546875,-4.33349609375,-2.9296875
255.0,1.800537109375,-4.364013671875,-2.9296875
0.0,1.708984375,-4.21142578125,-2.99072265625
1.0,1.8310546875,-4.364013671875,-2.99072265625
2.0,1.861572265625,-4.150390625,-2.86865234375
3.0,1.800537109375,-4.119873046875,-2.86865234375
4.0,1.8310546875,-4.21142578125,-2.99072265625
5.0,1.8310546875,-4.5166015625,-2.86865234375
6.0,1.739501953125,-4.058837890625,-2.9296875
7.0,1.800537109375,-4.241943359375,-2.8076171875
8.0,1.800537109375,-4.5166015625,-2.899169921875
9.0,1.800537109375,-4.45556640625,-2.899169921875
10.0,1.739501953125,-4.058837890625,-2.99072265625
11.0,1.708984375,-4.21142578125,-3.082275390625
12.0,1.8310546875,-4.08935546875,-2.960205078125
13.0,1.922607421875,-4.608154296875,-3.021240234375
14.0,1.77001953125,-4.45556640625,-2.99072265625
15.0,1.8310546875,-4.180908203125,-2.960205078125
16.0,1.77001953125,-4.21142578125,-2.838134765625
17.0,1.861572265625,-4.45556640625,-2.838134765625
18.0,1.89208984375,-4.57763671875,-2.9296875
19.0,1.8310546875,-4.364013671875,-2.9296875
20.0,1.739501953125,-4.2724609375,-2.9296875
21.0,1.739501953125,-4.241943359375,-2.960205078125
22.0,1.800537109375,-4.486083984375,-2.99072265625
23.0,1.678466796875,-4.180908203125,-2.9296875
24.0,1.8310546875,-4.39453125,-2.86865234375
25.0,1.739501953125,-4.241943359375,-2.838134765625
26.0,1.708984375,-4.08935546875,-2.899169921875
27.0,1.739501953125,-3.997802734375,-2.9296875
28.0,1.861572265625,-4.2724609375,-2.9296875
29.0,1.800537109375,-4.21142578125,-2.899169921875
30.0,1.77001953125,-4.21142578125,-2.9296875
31.0,1.77001953125,-4.241943359375,-2.960205078125
32.0,1.8310546875,-4.241943359375,-2.899169921875
33.0,1.64794921875,-4.2724609375,-2.899169921875
34.0,1.708984375,-4.08935546875,-2.838134765625
35.0,1.64794921875,-3.997802734375,-2.8076171875
36.0,1.77001953125,-4.302978515625,-2.838134765625
37.0,1.8310546875,-4.39453125,-2.9296875
38.0,2.01416015625,-4.5166015625,-2.960205078125
39.0,1.861572265625,-4.08935546875,-2.9296875
40.0,1.8310546875,-4.150390625,-2.960205078125
41.0,1.800537109375,-4.425048828125,-2.9296875
42.0,1.800537109375,-4.119873046875,-2.9296875
43.0,1.800537109375,-4.364013671875,-2.960205078125
44.0,1.8310546875,-4.486083984375,-2.960205078125
45.0,2.01416015625,-4.608154296875,-3.021240234375
46.0,1.800537109375,-4.39453125,-2.960205078125
47.0,1.739501953125,-4.302978515625,-2.960205078125
48.0,1.861572265625,-4.547119140625,-2.9296875
49.0,1.708984375,-4.33349609375,-2.99072265625
50.0,1.77001953125,-4.39453125,-2.9296875
51.0,1.77001953125,-4.2724609375,-2.960205078125
52.0,1.77001953125,-4.5166015625,-2.86865234375
53.0,1.708984375,-4.39453125,-2.86865234375
54.0,1.708984375,-4.33349609375,-2.86865234375
55.0,1.739501953125,-4.364013671875,-2.99072265625
56.0,1.8310546875,-4.425048828125,-3.021240234375
57.0,1.8310546875,-4.425048828125,-2.86865234375
58.0,1.800537109375,-4.058837890625,-2.838134765625
59.0,1.708984375,-4.150390625,-2.86865234375
60.0,1.800537109375,-4.21142578125,-2.9296875
61.0,1.861572265625,-4.2724609375,-2.99072265625
62.0,1.708984375,-4.45556640625,-2.9296875
63.0,1.77001953125,-4.39453125,-2.899169921875
64.0,1.89208984375,-4.486083984375,-2.9296875
65.0,1.800537109375,-4.180908203125,-2.960205078125
66.0,1.800537109375,-4.21142578125,-2.960205078125
67.0,1.77001953125,-4.33349609375,-2.86865234375
68.0,1.708984375,-4.180908203125,-2.899169921875
69.0,1.678466796875,-4.302978515625,-2.9296875
70.0,1.8310546875,-4.45556640625,-2.838134765625
71.0,1.800537109375,-4.08935546875,-2.9296875
72.0,1.922607421875,-4.39453125,-2.960205078125
73.0,1.800537109375,-4.45556640625,-2.86865234375
74.0,1.64794921875,-4.364013671875,-2.838134765625
75.0,1.708984375,-4.364013671875,-2.99072265625
76.0,1.708984375,-4.241943359375,-2.99072265625
77.0,1.708984375,-4.180908203125,-2.838134765625
78.0,1.64794921875,-4.119873046875,-2.960205078125
79.0,1.5869140625,-3.997802734375,-2.8076171875
80.0,1.739501953125,-4.180908203125,-2.899169921875
81.0,1.800537109375,-4.45556640625,-2.960205078125
82.0,1.77001953125,-4.608154296875,-2.86865234375
83.0,1.77001953125,-4.608154296875,-2.960205078125
84.0,1.800537109375,-4.33349609375,-2.960205078125
85.0,1.8310546875,-4.5166015625,-2.99072265625
86.0,1.861572265625,-4.669189453125,-3.021240234375
87.0,1.739501953125,-4.39453125,-2.838134765625
88.0,1.800537109375,-4.33349609375,-2.838134765625
89.0,1.708984375,-4.33349609375,-2.86865234375
90.0,1.89208984375,-4.547119140625,-2.960205078125
91.0,1.8310546875,-4.608154296875,-2.960205078125
92.0,1.708984375,-4.486083984375,-2.86865234375
93.0,1.800537109375,-4.302978515625,-2.86865234375
94.0,1.983642578125,-4.45556640625,-2.86865234375
95.0,1.708984375,-4.302978515625,-2.99072265625
96.0,1.739501953125,-4.302978515625,-3.082275390625
97.0,1.861572265625,-4.241943359375,-2.960205078125
98.0,1.77001953125,-4.180908203125,-2.99072265625
99.0,1.708984375,-4.241943359375,-2.9296875
100.0,1.77001953125,-4.241943359375,-2.99072265625
101.0,1.89208984375,-4.57763671875,-2.960205078125
102.0,1.617431640625,-4.21142578125,-2.9296875
103.0,1.739501953125,-4.486083984375,-2.99072265625
104.0,1.800537109375,-4.33349609375,-2.899169921875
105.0,1.5869140625,-4.180908203125,-2.960205078125
106.0,1.64794921875,-4.180908203125,-2.838134765625
107.0,1.708984375,-4.08935546875,-2.86865234375
108.0,1.861572265625,-4.33349609375,-3.021240234375
109.0,1.739501953125,-4.364013671875,-3.0517578125
110.0,1.739501953125,-4.45556640625,-3.021240234375
111.0,1.800537109375,-4.33349609375,-2.9296875
112.0,1.678466796875,-4.241943359375,-2.9296875
113.0,1.617431640625,-4.241943359375,-2.899169921875
114.0,1.739501953125,-4.119873046875,-2.899169921875
115.0,1.861572265625,-4.425048828125,-2.86865234375
116.0,1.800537109375,-4.21142578125,-3.0517578125
117.0,1.89208984375,-4.425048828125,-3.082275390625
118.0,1.77001953125,-4.241943359375,-2.99072265625
119.0,1.739501953125,-4.425048828125,-2.9296875
120.0,1.739501953125,-4.241943359375,-2.86865234375
121.0,1.800537109375,-4.486083984375,-2.899169921875
122.0,1.861572265625,-4.5166015625,-2.99072265625
123.0,1.861572265625,-4.33349609375,-2.899169921875
124.0,1.800537109375,-4.180908203125,-2.86865234375
125.0,1.739501953125,-4.33349609375,-2.99072265625
126.0,1.77001953125,-4.302978515625,-2.9296875
127.0,1.678466796875,-4.241943359375,-2.960205078125
128.0,1.8310546875,-4.21142578125,-2.899169921875
129.0,1.89208984375,-4.45556640625,-2.9296875
130.0,1.89208984375,-4.364013671875,-2.99072265625
131.0,1.739501953125,-4.425048828125,-2.960205078125
132.0,1.89208984375,-4.45556640625,-2.899169921875
133.0,1.8310546875,-4.33349609375,-2.899169921875
134.0,1.800537109375,-4.425048828125,-2.777099609375
135.0,1.800537109375,-4.302978515625,-2.960205078125
136.0,1.8310546875,-4.45556640625,-2.9296875
137.0,1.739501953125,-4.21142578125,-3.021240234375
138.0,1.800537109375,-4.33349609375,-2.9296875
139.0,1.861572265625,-4.33349609375,-3.0517578125
140.0,1.8310546875,-4.33349609375,-2.9296875
